contractor_id,contractor_name,unit_id,unit_name,manufacturer,model,serial_number
144,Roth IAMS,15724,TX DTT-5,HAMMOND POWER SOLUTIONS INC.,MT13K075PBK,NA
144,Roth IAMS,15725,splitter 505,SIEMENS,NA,NA
144,Roth IAMS,15726,Disc 5B,SIEMENS,ID324,NA
144,Roth IAMS,15727,DHWT 2,RUUD,E20A-6-G,152485
144,Roth IAMS,15728,FHC 5A,,,
144,Roth IAMS,15730,FHC 518,,,
144,Roth IAMS,15731,FHC 524,,,
144,Roth IAMS,15732,FHC 6B,,,
144,Roth IAMS,15733,TX DTT-6,HAMMOND POWER SOLUTIONS INC.,MT13K075PBK,NA
144,Roth IAMS,15734,splitter 605,SIEMENS,NA,NA
144,Roth IAMS,15735,Disc 6B,SIEMENS,ID324,NA
144,Roth IAMS,15736,DHWT 1,RUUD,E20A-6-G,A221812756
144,Roth IAMS,15737,FHC 6A,,,
144,Roth IAMS,15738,FHC 618,,,
144,Roth IAMS,15739,FHC 624,,,
144,Roth IAMS,15740,FHC 7B,,,
144,Roth IAMS,15741,TX DTT-7,HAMMOND POWER SOLUTIONS INC.,MT13K075PBK,NA
144,Roth IAMS,15742,splitter 7-2,SIEMENS,ID324,NA
144,Roth IAMS,15743,splitter 705,SIEMENS,ID363,NA
144,Roth IAMS,15744,FHC 7A,,,
144,Roth IAMS,15745,FHC 724,,,
144,Roth IAMS,15746,FHC 718,,,
144,Roth IAMS,15747,Expansion Tank,CALEFACTIO,BFA12,NA
144,Roth IAMS,15748,Eyewash,Fend-All,NA,NA
144,Roth IAMS,15749,HX 2,BELL & GOSSETT,BY541500027700,907316-01
144,Roth IAMS,15750,Glycol Distribution System,,,
144,Roth IAMS,15751,P11-B,Bell & Gossett,NA,NA
144,Roth IAMS,15814,P12-B,Bell & Gossett,1310 BF 9.000,CN9879-01 M20
144,Roth IAMS,15815,DISC 5,SIEMENS,NA,NA
144,Roth IAMS,15816,34-GP16-PH,SIEMENS,NA,NA
144,Roth IAMS,15817,MCC-8M,"Siemens Energy & Automation, Inc.",89BFN9915002,NA
144,Roth IAMS,15818,34-ETCW-PH,AMTROL INC.,AX40,221465
144,Roth IAMS,15819,34-PCW8-PH,Bell & Gossett,T547,F05-T547-M
144,Roth IAMS,15820,34-PCW9-PH,Bell & Gossett,T547,F05-T547-M
144,Roth IAMS,15821,HX-34-895,LESLIE,E7500L,188/U901961579
144,Roth IAMS,15822,HX-34-896,LESLIE,E7500L,188/U901961579
144,Roth IAMS,15823,FHC-8A,,,
144,Roth IAMS,15824,34-FCH-PH,Engineered Air,H-1,N-2280
144,Roth IAMS,15825,34-ETG-PH,AMTROL INC.,AX40,114542
144,Roth IAMS,15826,MUA01-8,Engineered Air,LM-6-CO,M8361 MUA-01-8
144,Roth IAMS,15827,34-RT-CH-01,Carrier,30GXN174 H-140FZ,0203F10867
144,Roth IAMS,15828,34-RT-FE-24,GREENHECK,CUBE-141HP-3,03A32892
144,Roth IAMS,15829,MUA02-8,Engineered Air,LM-6-CO,M8361 MUA-02-8
144,Roth IAMS,15830,34-RT-FE-11-GARB,GREENHECK,SB-141-7,03A33205
144,Roth IAMS,15831,Fire Hydraulic System,EATON,FT30-30E-LMR-L1-,16B-1541
710,RETScreen Demo,15832,Heat Pump,Carrier,MODEL: 38MAQB24R--3,0720V12509
144,Roth IAMS,15833,Steam Distribution System,CONSOLIDATED,VCD-848-A,NA
144,Roth IAMS,15834,19-RT-FE-10,,,
144,Roth IAMS,15835,19-TY-FE-09,,,
144,Roth IAMS,15836,19-PH-CHG-07,AMTROL INC.,SX-40V,NA
710,RETScreen Demo,15837,Heating System,Carrier,,
144,Roth IAMS,15838,Built Up AHU,,,
144,Roth IAMS,15839,EF-6 2101591,LOREN COOK COMPANY,135 ACE 135C3B,405SD41948-00/0005501
144,Roth IAMS,15840,MAU-2,EngA,FWB-4E3-C-0,M13701 MUA-2
686,Hermanson,15841,BO-01,HTP,PH199-119,031014D1089953
686,Hermanson,15842,BO-02,HTP,PH199-119,020614D1086457
686,Hermanson,15843,BO-03,HTP Inc.,PH199-119,022414D1088572
686,Hermanson,15844,BO-04,HTP,PH199-119,030314D1089441
686,Hermanson,15845,BO-05,HTP,PH199-119,021314D1087452
144,Roth IAMS,15846,EF-2,LOREN COOK COMPANY,120 CPS 120 CPS CL 1,405SD41948-01/0000701
144,Roth IAMS,15847,UI08190001-01-01,Baltimore Aircoil Company,NA,NA
144,Roth IAMS,15848,MAU-1,EngA,NA,NA
144,Roth IAMS,15849,Elev 1,GRAND TRANSFORMERS INCORPORATED,C3A-04300-10,KM785078G01
144,Roth IAMS,15850,DISC 1,SQUARE D,NA,NA
144,Roth IAMS,15851,AC 2,MITSUBISHI ELECTRIC CORPORATION,PKA-A24KA,09M O 1956
144,Roth IAMS,15852,DISC 2,SQUARE D,NA,NA
144,Roth IAMS,15853,ELEV 3,GRAND TRANSFORMERS INCORPORATED,C3A-04300-10,KM785078G01
144,Roth IAMS,15854,DISC 3,,,
144,Roth IAMS,15855,Elev 3 motor,WITTUR GmbH,OL-35,NA
144,Roth IAMS,15856,Elev 1 Motor,KONE,MX-18,NA
144,Roth IAMS,15859,ELEV 2,GRAND TRANSFORMERS INCORPORATED,C3A-04300-10,KM785078G01
144,Roth IAMS,15860,Elev 2 Motor,KONE,MX18,NA
144,Roth IAMS,15861,CU 02,MITSUBISHI ELECTRIC CORPORATION,PUY-A24NHA3,06U0376420
144,Roth IAMS,15862,VFD 1,Danfoss LLC,174Z4075,923804Y171
144,Roth IAMS,15863,FHC PH,,,
144,Roth IAMS,15864,FF-PH,,,
144,Roth IAMS,15865,DPND,SQUARE D,11215,12283628460060001
144,Roth IAMS,15866,TX-2,SQUARE D,EE112T65HBISCU,35160-17212-008
144,Roth IAMS,15867,TX -1,SQUARE D,35160-17212-008,EE112T65HBISCU
144,Roth IAMS,15868,DPNC,SQUARE D,11215,12283628460050001
144,Roth IAMS,15869,Splitter 4,SQUARE D,NA,NA
144,Roth IAMS,15870,44-PH-LELE-01,,,
144,Roth IAMS,15871,MCCB,SQUARE D,6,28362846-143
144,Roth IAMS,15872,DSNA,SQUARE D,11215,12283628460040001
144,Roth IAMS,15873,44-FCHC-ST-A-PH,,,
686,Hermanson,15874,RTU-01,CENTRAL ENVIRONMENTAL SYSTEMS,DDUC-TO36N050A,NNAM175344
686,Hermanson,15875,RTU-02,CENTRAL ENVIRONMENTAL SYSTEMS,DDUC-TO60N1004,NNAM172841
686,Hermanson,15876,RTU-03,CENTRAL ENVIRONMENTAL SYSTEMS,DARA-F024N0404,NLAM159635
686,Hermanson,15877,RTU-04,CENTRAL ENVIRONMENTAL SYSTEMS,NA,NLAM159632
686,Hermanson,15878,RTU-05,CENTRAL ENVIRONMENTAL SYSTEMS,DDUC-TO36N050A,NNAM175340
686,Hermanson,15879,RTU-06,CENTRAL ENVIRONMENTAL SYSTEMS,DDUC-TO36N050A,NNAM175342
686,Hermanson,15880,RTU-06,,,
686,Hermanson,15881,RTU-07,CENTRAL ENVIRONMENTAL SYSTEMS,DARA-F024N040A,NFAM135485
686,Hermanson,15882,RTU-08,CENTRAL ENVIRONMENTAL SYSTEMS,DDUC-TO36N050A,NKAM155791
686,Hermanson,15883,RTU-09,CENTRAL ENVIRONMENTAL SYSTEMS,DARA-F024N090A,NFAM135493
686,Hermanson,15884,RTU-10,CARRIER CORPORATION,50EZ-A24---30--,1610C67157
686,Hermanson,15885,RTU-11,Trane,4YCY4060A3120BA,171012262L
144,Roth IAMS,15886,FHC 1003,,,
144,Roth IAMS,15887,DOT SP 6263,Bell & Gossett,NA,221557
144,Roth IAMS,15888,FHC 1005,,,
144,Roth IAMS,15889,FHC 1018,,,
144,Roth IAMS,15890,FHC 1033,,,
144,Roth IAMS,15891,FHC 903,,,
144,Roth IAMS,15892,FHC 956,,,
144,Roth IAMS,15893,FHC 918,,,
144,Roth IAMS,15894,FHC 933,,,
144,Roth IAMS,15895,FHC 8A,,,
144,Roth IAMS,15896,FHC 855,,,
144,Roth IAMS,15897,FHC 833,,,
144,Roth IAMS,15898,FHC 818,,,
144,Roth IAMS,15899,44-FCHC 8-ST-A,,,
144,Roth IAMS,15900,44-FCH-ST-8-B,,,
144,Roth IAMS,15901,FCH 733,,,
144,Roth IAMS,15902,FCH 718,,,
144,Roth IAMS,15903,FHC 703,,,
144,Roth IAMS,15904,FHC 755,,,
144,Roth IAMS,15905,44-FCHC 8-ST-C,,,
144,Roth IAMS,15906,FHC 655,,,
144,Roth IAMS,15907,FHC 603,,,
144,Roth IAMS,15910,FHC 618,,,
144,Roth IAMS,15911,FHC 633,,,
144,Roth IAMS,15912,FHC 533,,,
144,Roth IAMS,15913,44-FCHC-S-5-B,,,
144,Roth IAMS,15914,FHC T18,,,
144,Roth IAMS,15915,FCH 503,,,
144,Roth IAMS,15916,FF-5A,,,
144,Roth IAMS,15917,FHC 555,,,
144,Roth IAMS,15918,FF-5C,,,
88,EMPEQ,15921,1,General Electric,JVM1740DM1BB,LS901192B
88,EMPEQ,15922,2,,,
144,Roth IAMS,15932,FHC 403,,,
144,Roth IAMS,15933,FHC 433,,,
144,Roth IAMS,15934,FHC 455,,,
144,Roth IAMS,15935,FHC 418,,,
144,Roth IAMS,15936,FHC 355,,,
144,Roth IAMS,15937,FHC 303,,,
144,Roth IAMS,15938,FHC 333,,,
144,Roth IAMS,15939,FF 2A,,,
144,Roth IAMS,15940,FHC 318,,,
144,Roth IAMS,15941,FHC 203,,,
144,Roth IAMS,15942,FHC 218,,,
144,Roth IAMS,15943,FHC 255,,,
144,Roth IAMS,15944,FHC 233,,,
144,Roth IAMS,15945,44-02-CHG-32-STRB,,,
144,Roth IAMS,15946,44-FCHC-S-1-A,,,
144,Roth IAMS,15947,FF 2C,,,
144,Roth IAMS,15948,FHC 118,,,
144,Roth IAMS,15949,FHC 133,,,
144,Roth IAMS,15950,44-FCHC-North,,,
144,Roth IAMS,15951,44-Bt-FS-06,LOREN COOK COMPANY,120 SQN 120SQN-B,405SD4194S-00/0010201
144,Roth IAMS,15952,FHC 1C,,,
144,Roth IAMS,15953,MCCA,SQUARE D,6,28362846-142
144,Roth IAMS,15954,Chiller 1 - U.N. 2857,Carlyle,06NW2250T6EA.A00,0611U00577
144,Roth IAMS,15955,44-BT-PPCH-02,WEG,CP005504NPS,1003094896
144,Roth IAMS,15956,44-BT-PPCH-01,WEG,1002623521,CP005504NPS
144,Roth IAMS,15957,CP440100,,,
144,Roth IAMS,15958,44-BT-PCON-01,WEG,254TC,NA
144,Roth IAMS,15959,44-BT-TEXP-03,,,
144,Roth IAMS,15960,Rm 142 Water Conditioning System,PULSATRON,LD54SA-VTC1-XXX,956637
144,Roth IAMS,15961,Weep./GRAV Sump pump 1,CentriPro,CDD34063N1,NA
144,Roth IAMS,15962,San. Sump pump,CentriPro,CDD34063N1,NA
144,Roth IAMS,15963,Elev. Sump pump,CentriPro,CDD34063N1,NA
144,Roth IAMS,15964,PP -1169A,BELL & GOSSETT,70VS-2,700284
144,Roth IAMS,15965,pp-1169B,BELL & GOSSETT,70VS-2,700284
144,Roth IAMS,15966,Rm 142 Backflow Preventer,WATTS,"3"" 967 RP",34417
144,Roth IAMS,15967,VFD-1169,BELL & GOSSETT,NA,NA
144,Roth IAMS,15968,TEXP-01,ITT - Bell & Gossett,D120V,222195
144,Roth IAMS,15969,Rm 142 A-C Fire Pump,ITT RESIDENTIAL & COMMERCIAL WATER,1520-INLINE/QKM630,11-060336-01-01
144,Roth IAMS,15970,Booster-pump 7GBC05,BALDOR,17E786W219G2,NA
144,Roth IAMS,15971,ATS-B44-(C),TORNATECH,GPU-600/40/3/60,Z 83783
144,Roth IAMS,15972,Rm 142 Hydraulic Sprinkler,,,
144,Roth IAMS,15973,P4,WEG,CP003504 NPS,1009863468
144,Roth IAMS,15974,P-5,WEG,CP003504DPNPS,1008910372
144,Roth IAMS,15975,TEXP-02,ITT - Bell & Gossett,B1600,221894
144,Roth IAMS,15976,ESA 37-39-41 Pump 1,Armstrong,320C5CD,11D-5708-01B
144,Roth IAMS,15977,TGYL-01,,,
144,Roth IAMS,15978,ESA 37-39-41,Armstrong,320C5CD,11D-5708-01A
144,Roth IAMS,15979,C1 Pneumatic Controller,FISHER,C1,NA
144,Roth IAMS,15980,44-01-ACU-03,EngA,LM-4-C,M13701-MUA-3
144,Roth IAMS,15981,camflex II,Masoneilan,35-35212,I-21-022400
144,Roth IAMS,15982,44-BT-PCON-03,TORNATECH,DC1-120/.75-.75/1/60,Z 146012
144,Roth IAMS,15983,VFD PP-1170,Danfoss LLC,174L1106,133204Y341
144,Roth IAMS,15984,44-BT-PCON-02,TORNATECH,DC1-120/.75-.75/1/60,Z 146012
144,Roth IAMS,15985,app-1170,WEG,NA,NA
144,Roth IAMS,15986,HEX 2,ITT,%BY526100818000,155091-01
144,Roth IAMS,15987,HEX 3 DHW,,,
144,Roth IAMS,15988,HEX1,,,
144,Roth IAMS,15989,VFD 2,DANFOSS,VLT,NA
144,Roth IAMS,15990,VFD-3,DANFOSS,VLT,NA
144,Roth IAMS,15991,44-02-CHG-01-STRC,,,
144,Roth IAMS,15992,FUH 1C,,,
144,Roth IAMS,15993,ATS-B44-(A),ASCO,J07ATBC30150R5XC,656024
144,Roth IAMS,15994,ATS-BSS-(B),ASCO,JO7ATBC30200R5XC,627962
144,Roth IAMS,15995,SPLITTER-02,SQUARE D,NA,NA
144,Roth IAMS,15996,Splitter-1,SQUARE D,NA,NA
144,Roth IAMS,15997,10-206 MiniSub Generator,TECHNOLOGY EEGENCO LTD,NA,10-206
144,Roth IAMS,15998,44-01-FE-14,SQUARE D,NA,NA
144,Roth IAMS,15999,SPLITTER-3,SQUARE D,NA,NA
144,Roth IAMS,16000,ETPC,SQUARE D COMPANY,EE75T65HBISCU,NA
144,Roth IAMS,16001,ETPA,SQUARE D COMPANY,EE45T65HBISCU,NA
144,Roth IAMS,16002,ETPB,SQUARE D COMPANY,EE45T65HBISCU,NA
144,Roth IAMS,16003,TPNB,SQUARE D COMPANY,EE225T65HBISCU,NA
144,Roth IAMS,16004,SWA Main,SQUARE D,NA,28362846-001
144,Roth IAMS,16005,DPNA,SQUARE D,12283628460020001,
144,Roth IAMS,16006,TPNA,SQUARE D COMPANY,EE225T65HBISCU,NA
144,Roth IAMS,16007,DPNB,SQUARE D,12283628460030001,NA
144,Roth IAMS,16008,DISC-5,SQUARE D,NA,NA
144,Roth IAMS,16009,44-BT-FS-10,,,
144,Roth IAMS,16010,44 FCH SC-4,,,
144,Roth IAMS,16011,44 FCH SC-3,,,
144,Roth IAMS,16012,44 FCH SC-2,,,
144,Roth IAMS,16015,44 FCH-SC1,,,
144,Roth IAMS,16016,AC 1,EngA,JM1500,N3673H AC1
144,Roth IAMS,16017,FHC 103,,,
144,Roth IAMS,16018,44-FCHC—LB-1,,,
144,Roth IAMS,16019,44-BT-FS-07,LOREN COOK COMPANY,120 SQN 120SQN-B,405SD41948-00/0008501
144,Roth IAMS,16020,Rm 120 Fan Coil Unit,,,
144,Roth IAMS,16021,Fire Alarm System Rm 134,EASTERN SYSTEMS TECHNOLOGY,NA,NA
144,Roth IAMS,16022,44-FCHC-LB-10,,,
144,Roth IAMS,16023,Rm 1002 Fan coil unit,,,
144,Roth IAMS,16024,Rm 1020 Fan coil unit,,,
144,Roth IAMS,16025,FCHC 1057,,,
144,Roth IAMS,16026,FCHC 957,,,
144,Roth IAMS,16027,Rm 1035 Fan coil unit,,,
144,Roth IAMS,16028,FCHC-LB-9,,,
144,Roth IAMS,16029,Rm 935 Fan coil unit,,,
144,Roth IAMS,16030,FCHC902,,,
144,Roth IAMS,16031,Rm 920 Fan coil unit,,,
144,Roth IAMS,16032,FCHC-LB8,,,
144,Roth IAMS,16033,Rm 802 Fan Coil Unit,,,
144,Roth IAMS,16034,Rm 820 Fan coil unit,,,
144,Roth IAMS,16035,44-9-CHG-48,,,
144,Roth IAMS,16036,Rm 835 Fan coil unit,,,
144,Roth IAMS,16037,Rm 735 Fan coil unit,,,
144,Roth IAMS,16038,44-07-CHG-17,,,
144,Roth IAMS,16039,Rm 720 Fan coil unit,,,
144,Roth IAMS,16040,FCHC -LB-7,,,
144,Roth IAMS,16041,Rm 702 Fan coil unit,,,
144,Roth IAMS,16042,FCHC-LB6,,,
144,Roth IAMS,16043,Rm 602 Fan coil unit,,,
144,Roth IAMS,16044,Rm 620 Fan coil unit,,,
144,Roth IAMS,16045,44-06-CHG-21,,,
144,Roth IAMS,16046,Rm 635 Fan coil unit,,,
144,Roth IAMS,16047,44-05-CHG-50,,,
144,Roth IAMS,16048,Rm 535 Fan coil unit,,,
144,Roth IAMS,16049,44-FCHC-LB5,,,
144,Roth IAMS,16050,Rm 520 Fan coil unit,,,
144,Roth IAMS,16051,44-05-CHG-22,,,
144,Roth IAMS,16052,Rm 402 Fan coil unit,,,
144,Roth IAMS,16053,44-FCHC-LB 4,,,
144,Roth IAMS,16054,Rm 420 Fan coil unit,,,
144,Roth IAMS,16055,44-04-CHG-55,,,
144,Roth IAMS,16056,Rm 435 Fan coil unit,,,
144,Roth IAMS,16057,44-03-CHG-59,,,
144,Roth IAMS,16058,Rm 335 Fan coil unit,,,
144,Roth IAMS,16059,FCHC-LB-03,,,
144,Roth IAMS,16060,Rm 320,,,
144,Roth IAMS,16061,44-03-CHG-58,,,
144,Roth IAMS,16062,44-02-CHG-60,,,
144,Roth IAMS,16063,FCHC-LB2,,,
144,Roth IAMS,16064,44-02-CHG-61,,,
144,Roth IAMS,16065,FCHC 257,,,
144,Roth IAMS,16066,Rm 235 Fan coil unit,,,
144,Roth IAMS,16067,FF Main Entrance,,,
144,Roth IAMS,16068,1B corridor,,,
144,Roth IAMS,16069,1B Staircase,,,
144,Roth IAMS,16070,FF 1B,,,
144,Roth IAMS,16076,CH-2,YORK,YLAA0048HE58XCBSDTXASXBLXCXX44SE1XXXHXDXYAXGXXXXBXXLXXBXXXXX,11552E02993896
144,Roth IAMS,16077,EF-1,,,
144,Roth IAMS,16078,EF-2,,,
144,Roth IAMS,16079,EF-3,,,
144,Roth IAMS,16080,EF-4,,,
144,Roth IAMS,16081,EF-5,,,
144,Roth IAMS,16082,EF-6,,,
144,Roth IAMS,16083,EF-7,,,
144,Roth IAMS,16084,FHC 426,,,
144,Roth IAMS,16085,EF-8,,,
144,Roth IAMS,16086,EF-9,,,
144,Roth IAMS,16087,FHC 409,,,
144,Roth IAMS,16088,EF-10,,,
144,Roth IAMS,16089,EF-11,,,
144,Roth IAMS,16090,EF-12,,,
144,Roth IAMS,16091,FHC 309,,,
144,Roth IAMS,16092,EF-13,,,
144,Roth IAMS,16093,EF-14,,,
144,Roth IAMS,16094,FHC 326,,,
144,Roth IAMS,16095,FHC 226,,,
144,Roth IAMS,16096,FHC 209,,,
144,Roth IAMS,16097,1A Staircase FFU,,,
144,Roth IAMS,16098,FF 1C,,,
144,Roth IAMS,16099,FHC 109,,,
144,Roth IAMS,16100,FCH 135,,,
144,Roth IAMS,16101,C1 Pneumatic Controller,FISHER,C1,NA
144,Roth IAMS,16102,Renfrew RMS-5,,,
144,Roth IAMS,16103,AHU,YORK,XTI-042X072,ADHM XT0190
144,Roth IAMS,16104,Control Panel BAS-B,,,
144,Roth IAMS,16105,sump pump,WEG,NA,12895578
144,Roth IAMS,16106,EXP-2,,,
144,Roth IAMS,16107,P-6,BROOK CROMPTON,WP-DA184TS-S2,18191213009
144,Roth IAMS,16108,VFD 3,ABB,ACH580-PDR-10A6-2+J429,2201104536
144,Roth IAMS,16109,VFD 4,ABB,ACH580-01-10A6-2+0J400 + P922,2201104519
144,Roth IAMS,16110,P-5,BROOK CROMPTON,WP-DA184TS-S2,18191213007
144,Roth IAMS,16111,TEXT-01,,,
144,Roth IAMS,16112,EXP-1,,,
144,Roth IAMS,16113,P4,WEG,003180T3V182TC-S,1052255366
144,Roth IAMS,16114,CWL PMP 6,ABB,ACH580-01-017A-2+0J400 +P922,2201105076
144,Roth IAMS,16115,CWL PMP 5,ABB,ACH580-01-017A-2+0J400+P922,2201105112
144,Roth IAMS,16116,P3,WEG,003180T3V182TC-S,1052255365
144,Roth IAMS,16117,P2,BELL & GOSSETT,2AC 5.625,706872B
144,Roth IAMS,16118,5-PH1-L1T,BELL & GOSSETT,2AC 5.625,706872A
144,Roth IAMS,16119,HX-1,Armstrong,665,9906
144,Roth IAMS,16120,EX-T,"Z.K.P.V.CO.,LTD.","BFA12-12""",AS20082-1-125
144,Roth IAMS,16121,splitter Disc,Schneider Electric,NA,NA
144,Roth IAMS,16122,5-PCON1-L1T,NA,AFH-41325-JD,3890
144,Roth IAMS,16123,5-PCON2-L1T,marathon electric,MVA 56T34D5864A P,NA
144,Roth IAMS,16124,HX-2,,,
144,Roth IAMS,16125,fire alarm system,EDWARDS SYSTEMS TECHNOLOGY,NA,NA
144,Roth IAMS,16128,1B Corridor FFU,,,
144,Roth IAMS,16129,eyewash station,GUARDIAN EQUIPMENT,NA,NA
144,Roth IAMS,16130,Rm 138 Power System,TECHNOLOGY EEGENCO LTD,NA,02-018
144,Roth IAMS,16131,Main,,,
144,Roth IAMS,16132,loop C- 1,SQUARE D COMPANY,12000,1414
144,Roth IAMS,16133,13.2 KV High Voltage Transformer,POLYGON INDUSTRIES LIMITED,5H3-300G-25A,23381-1
144,Roth IAMS,16134,H.V. Disconnect Section 12000V,SQUARE D COMPANY,NA,325504/J2
144,Roth IAMS,16135,loop C-2,S & С ELECTRIC CANADA LTD.,34032,NA
144,Roth IAMS,16136,Rm 138 FFU,,,
722,SQ test priyanka,16139,Sample Unit,Carrier,Sample Model,Sample Serial Number
686,Hermanson,16142,RTU-01,AMERICAN STANDARD INC.,YCC080F1M0BF,M401LX52H
686,Hermanson,16143,RTU-02,AM ERICAN STANDARD INC.,YCC060F1M0BF,M3851392H
686,Hermanson,16144,RTU-03,NA,NA,NA
686,Hermanson,16145,RTU-04,NA,NA,NA
686,Hermanson,16146,RTU-05,AMERICAN STANDARD INC,YCC060F1MOBE,M23453J2H
686,Hermanson,16147,RTU-06,AMERICAN STANDARD INC.,YCC080F1M0BF,M395YSA2H
686,Hermanson,16148,RTU-07,,,
686,Hermanson,16337,EF-01,,,
725,NuWorld Energy,16456,Chiller,,,
725,NuWorld Energy,16457,Chiller,,,
725,NuWorld Energy,16458,Mitsubishi heat pump,MITSUBISHI ELECTRIC CORPORATION,PKFY-P15NHMU-E2,NA
720,Demo - AmandaK,16459,Rooftop AC1,"DAIKIN INDUSTRIES, LTD.",RZR24PVJU8,A000506
720,Demo - AmandaK,16460,Solar Boiler 1,Thermo Dynamics Ltd.,SB32-9PV / SB64-9PV,CSA SB133827
720,Demo - AmandaK,16461,Unit Heater 1,STERLING,HSCA-HSB02411M8,P01 25583200 1 002
720,Demo - AmandaK,16462,Rooftop AC2,"DAIKIN AIR-CONDITIONING (SHANGHAI) CO.,LTD.",RXTQ3 6TAVJ9,F001754
720,Demo - AmandaK,16463,Light Pole 1,BEACON,SSSB30 40B -1-E3-DBT-LAB,W023736957
720,Demo - AmandaK,16464,AC3,BRYANT HEATING AND COOLING SYSTEMS,187BNA048-B,3820E21682
720,Demo - AmandaK,16465,VFD1,AC TECHNOLOGY CORPORATION,MH41000BG135,12150-F02
720,Demo - AmandaK,16466,Compressor 1,Trane,CROE75004COP1R2A2B2,N16C00689
720,Demo - AmandaK,16467,Heat Pump 1,TRANE®,GEHE0483 GO 1808LD0 00004 0000000000,W16G19915
720,Demo - AmandaK,16468,AC4,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140301KC,1709335614
726,KC Energy,16512,Steam Machine,SUSSMAN-AUTOMATIC CORPORATION,MS 225,358682
726,KC Energy,16513,Hot Water Heater,"RHEEM SALES COMPANY, INC.",XG50T12DM40U0,Q531528599
726,KC Energy,16514,Ac Furnace,Goodman,,
727,Roth IAMS - Sheridan,16521,test unit,,,
83,Sain Engineering Associates (FOUO),16522,Room 3-313 REGT FEMALE LATRINE-Bldg 638 - Floor 1,,,
83,Sain Engineering Associates (FOUO),16523,Room 3-313 REGT MALE LATRINE-Bldg 638 - Floor 1 -,,,
83,Sain Engineering Associates (FOUO),16524,Conference Room -Unisex-Bldg 638 - Floor 1,,,
83,Sain Engineering Associates (FOUO),16525,MENS Room - Quantity (1 of 3)Bldg 638 - Floor 1,,,
83,Sain Engineering Associates (FOUO),16526,Room - Womens - Quantity (1 of 4)Bldg. 638 - Floor 1,,,
83,Sain Engineering Associates (FOUO),16527,MENS Room - Quantity (2 of 3)Bldg 638 - Floor 1,,,
83,Sain Engineering Associates (FOUO),16528,MENS Room - Quantity (3 of 3)Bldg 638 - Floor 1,,,
83,Sain Engineering Associates (FOUO),16529,Room - Womens - Quantity (2 of 4)Bldg. 638 - Floor 1,,,
83,Sain Engineering Associates (FOUO),16530,Room - Womens - Quantity (3 of 4)Bldg. 638 - Floor 1,,,
83,Sain Engineering Associates (FOUO),16531,Room - Womens - Quantity (4 of 4)Bldg. 638 - Floor 1,,,
83,Sain Engineering Associates (FOUO),16532,Mens - Quantity (1 of 5)Bldg 638 - Floor 2,,,
83,Sain Engineering Associates (FOUO),16533,Mens - Quantity (2 of 5)Bldg 638 - Floor 2,,,
83,Sain Engineering Associates (FOUO),16534,Mens - Quantity (3 of 5)Bldg 638 - Floor 2,,,
83,Sain Engineering Associates (FOUO),16535,Mens - Quantity (4 of 5)Bldg 638 - Floor 2,,,
83,Sain Engineering Associates (FOUO),16536,Mens-Quan(5 of 5)Bldg 638 - Floor 2,,,
83,Sain Engineering Associates (FOUO),16537,MENS-Quan(1of3)URINALS-Bldg 638 - Floor 2,,,
83,Sain Engineering Associates (FOUO),16538,MENS-Quan(2of3)URINALS-Bldg 638 - Floor 2,,,
83,Sain Engineering Associates (FOUO),16539,MENS-Quan(3of3)URINALS-Bldg 638 - Floor 2,,,
83,Sain Engineering Associates (FOUO),16540,Womens - Quantity (1 of 5)Bldg 638 - Floor 2 -,,,
83,Sain Engineering Associates (FOUO),16541,Womens - Quantity (2 of 5)Bldg 638 - Floor 2 -,,,
83,Sain Engineering Associates (FOUO),16542,Womens - Quantity (3 of 5)Bldg 638 - Floor 2 -,,,
83,Sain Engineering Associates (FOUO),16543,Womens - Quantity (4 of 5)Bldg 638 - Floor 2 -,,,
83,Sain Engineering Associates (FOUO),16544,Womens - Quantity (5 of 5)Bldg 638 - Floor 2 -,,,
83,Sain Engineering Associates (FOUO),16545,Bldg 638 - Floor 2 - Womens - Quantity (1 of 3) URINALS,,,
83,Sain Engineering Associates (FOUO),16546,Bldg 638 - Floor 2 - Womens - Quantity (2 of 3) URINALS,,,
83,Sain Engineering Associates (FOUO),16547,Bldg 638 - Floor 2 - Womens - Quantity (3 of 3) URINALS,,,
83,Sain Engineering Associates (FOUO),16548,Bldg 638 - Floor 3 - Mens - Quantity (1 of 5),,,
83,Sain Engineering Associates (FOUO),16549,Bldg 638 - Floor 3 - Mens - Quantity (2 of 5),,,
83,Sain Engineering Associates (FOUO),16550,Bldg 638 - Floor 3 - Mens - Quantity (3 of 5),,,
83,Sain Engineering Associates (FOUO),16551,Bldg 638 - Floor 3 - Mens - Quantity (4 of 5),,,
83,Sain Engineering Associates (FOUO),16552,Bldg 638 - Floor 3 - Mens - Quantity (5 of 5),,,
83,Sain Engineering Associates (FOUO),16553,Bldg 638 - Floor 3 - Mens - Quantity (1 of 3) URINALS,,,
83,Sain Engineering Associates (FOUO),16554,Bldg 638 - Floor 3 - Mens - Quantity (2 of 3) URINALS,,,
83,Sain Engineering Associates (FOUO),16555,Bldg 638 - Floor 3 - Mens - Quantity (3 of 3) URINALS,,,
